2014-10-27T20:30:00;25907400.0;4.406
2014-10-27T20:40:00;25908000.0;4.277
2014-10-27T20:50:00;25908600.0;4.121
2014-10-27T21:00:00;25909200.0;3.975
2014-10-27T21:10:00;25909800.0;3.825
2014-10-27T21:20:00;25910400.0;3.656
2014-10-27T21:30:00;25911000.0;3.479
2014-10-27T21:40:00;25911600.0;3.292
2014-10-27T21:50:00;25912200.0;3.12
2014-10-27T22:00:00;25912800.0;2.937
2014-10-27T22:10:00;25913400.0;2.754
2014-10-27T22:20:00;25914000.0;2.575
2014-10-27T22:30:00;25914600.0;2.394
2014-10-27T22:40:00;25915200.0;2.219
2014-10-27T22:50:00;25915800.0;2.044
2014-10-27T23:00:00;25916400.0;1.895
2014-10-27T23:10:00;25917000.0;1.751
2014-10-27T23:20:00;25917600.0;1.637
2014-10-27T23:30:00;25918200.0;1.56
2014-10-27T23:40:00;25918800.0;1.496
2014-10-27T23:50:00;25919400.0;1.463
2014-10-28T00:00:00;25920000.0;1.474
2014-10-28T00:10:00;25920600.0;1.519
2014-10-28T00:20:00;25921200.0;1.582
2014-10-28T00:30:00;25921800.0;1.687
2014-10-28T00:40:00;25922400.0;1.817
2014-10-28T00:50:00;25923000.0;1.964
2014-10-28T01:00:00;25923600.0;2.138
2014-10-28T01:10:00;25924200.0;2.322
2014-10-28T01:20:00;25924800.0;2.518
2014-10-28T01:30:00;25925400.0;2.721
2014-10-28T01:40:00;25926000.0;2.927
2014-10-28T01:50:00;25926600.0;3.138
2014-10-28T02:00:00;25927200.0;3.336
2014-10-28T02:10:00;25927800.0;3.551
2014-10-28T02:20:00;25928400.0;3.737
2014-10-28T02:30:00;25929000.0;3.933
2014-10-28T02:40:00;25929600.0;4.128
2014-10-28T02:50:00;25930200.0;4.302
2014-10-28T03:00:00;25930800.0;4.474
2014-10-28T03:10:00;25931400.0;4.652
2014-10-28T03:20:00;25932000.0;4.804
2014-10-28T03:30:00;25932600.0;4.951
2014-10-28T03:40:00;25933200.0;5.076
2014-10-28T03:50:00;25933800.0;5.221
2014-10-28T04:00:00;25934400.0;5.343
2014-10-28T04:10:00;25935000.0;5.467
2014-10-28T04:20:00;25935600.0;5.605
2014-10-28T04:30:00;25936200.0;5.684
2014-10-28T04:40:00;25936800.0;5.765
2014-10-28T04:50:00;25937400.0;5.834
2014-10-28T05:00:00;25938000.0;5.913
2014-10-28T05:10:00;25938600.0;5.954
2014-10-28T05:20:00;25939200.0;5.984
2014-10-28T05:30:00;25939800.0;5.991
2014-10-28T05:40:00;25940400.0;6.017
2014-10-28T05:50:00;25941000.0;5.997
2014-10-28T06:00:00;25941600.0;5.991
2014-10-28T06:10:00;25942200.0;5.982
2014-10-28T06:20:00;25942800.0;5.949
2014-10-28T06:30:00;25943400.0;5.906
2014-10-28T06:40:00;25944000.0;5.826
2014-10-28T06:50:00;25944600.0;5.784
2014-10-28T07:00:00;25945200.0;5.737
2014-10-28T07:10:00;25945800.0;5.647
2014-10-28T07:20:00;25946400.0;5.589
2014-10-28T07:30:00;25947000.0;5.519
2014-10-28T07:40:00;25947600.0;5.397
2014-10-28T07:50:00;25948200.0;5.295
2014-10-28T08:00:00;25948800.0;5.18
2014-10-28T08:10:00;25949400.0;5.063
2014-10-28T08:20:00;25950000.0;4.911
2014-10-28T08:30:00;25950600.0;4.802
2014-10-28T08:40:00;25951200.0;4.625
2014-10-28T08:50:00;25951800.0;4.491
2014-10-28T09:00:00;25952400.0;4.359
2014-10-28T09:10:00;25953000.0;4.205
2014-10-28T09:20:00;25953600.0;4.036
2014-10-28T09:30:00;25954200.0;3.905
2014-10-28T09:40:00;25954800.0;3.719
2014-10-28T09:50:00;25955400.0;3.564
2014-10-28T10:00:00;25956000.0;3.399
2014-10-28T10:10:00;25956600.0;3.21
2014-10-28T10:20:00;25957200.0;3.079
2014-10-28T10:30:00;25957800.0;2.881
2014-10-28T10:40:00;25958400.0;2.73
2014-10-28T10:50:00;25959000.0;2.564
2014-10-28T11:00:00;25959600.0;2.418
2014-10-28T11:10:00;25960200.0;2.252
2014-10-28T11:20:00;25960800.0;2.086
2014-10-28T11:30:00;25961400.0;1.944
2014-10-28T11:40:00;25962000.0;1.816
2014-10-28T11:50:00;25962600.0;1.696
2014-10-28T12:00:00;25963200.0;1.606
2014-10-28T12:10:00;25963800.0;1.545
2014-10-28T12:20:00;25964400.0;1.516
2014-10-28T12:30:00;25965000.0;1.519
2014-10-28T12:40:00;25965600.0;1.569
2014-10-28T12:50:00;25966200.0;1.645
2014-10-28T13:00:00;25966800.0;1.742
2014-10-28T13:10:00;25967400.0;1.878
2014-10-28T13:20:00;25968000.0;2.026
2014-10-28T13:30:00;25968600.0;2.212
2014-10-28T13:40:00;25969200.0;2.403
2014-10-28T13:50:00;25969800.0;2.608
2014-10-28T14:00:00;25970400.0;2.829
2014-10-28T14:10:00;25971000.0;3.052
2014-10-28T14:20:00;25971600.0;3.264
2014-10-28T14:30:00;25972200.0;3.478
2014-10-28T14:40:00;25972800.0;3.688
2014-10-28T14:50:00;25973400.0;3.892
2014-10-28T15:00:00;25974000.0;4.084
2014-10-28T15:10:00;25974600.0;4.264
2014-10-28T15:20:00;25975200.0;4.435
2014-10-28T15:30:00;25975800.0;4.598
2014-10-28T15:40:00;25976400.0;4.753
2014-10-28T15:50:00;25977000.0;4.894
2014-10-28T16:00:00;25977600.0;5.033
2014-10-28T16:10:00;25978200.0;5.164
2014-10-28T16:20:00;25978800.0;5.286
2014-10-28T16:30:00;25979400.0;5.39
2014-10-28T16:40:00;25980000.0;5.481
2014-10-28T16:50:00;25980600.0;5.562
2014-10-28T17:00:00;25981200.0;5.623
2014-10-28T17:10:00;25981800.0;5.667
2014-10-28T17:20:00;25982400.0;5.693
2014-10-28T17:30:00;25983000.0;5.714
2014-10-28T17:40:00;25983600.0;5.724
2014-10-28T17:50:00;25984200.0;5.721
2014-10-28T18:00:00;25984800.0;5.694
2014-10-28T18:10:00;25985400.0;5.665
2014-10-28T18:20:00;25986000.0;5.63
2014-10-28T18:30:00;25986600.0;5.588
2014-10-28T18:40:00;25987200.0;5.554
2014-10-28T18:50:00;25987800.0;5.515
2014-10-28T19:00:00;25988400.0;5.466
2014-10-28T19:10:00;25989000.0;5.431
2014-10-28T19:20:00;25989600.0;5.38
2014-10-28T19:30:00;25990200.0;5.341
2014-10-28T19:40:00;25990800.0;5.3
2014-10-28T19:50:00;25991400.0;5.261
2014-10-28T20:00:00;25992000.0;5.2
2014-10-28T20:10:00;25992600.0;5.131
2014-10-28T20:20:00;25993200.0;5.044
2014-10-28T20:30:00;25993800.0;4.966
2014-10-28T20:40:00;25994400.0;4.872
2014-10-28T20:50:00;25995000.0;4.777
2014-10-28T21:00:00;25995600.0;4.674
2014-10-28T21:10:00;25996200.0;4.556
2014-10-28T21:20:00;25996800.0;4.438
2014-10-28T21:30:00;25997400.0;4.311
2014-10-28T21:40:00;25998000.0;4.169
2014-10-28T21:50:00;25998600.0;4.02
2014-10-28T22:00:00;25999200.0;3.863
2014-10-28T22:10:00;25999800.0;3.698
2014-10-28T22:20:00;26000400.0;3.523
2014-10-28T22:30:00;26001000.0;3.353
2014-10-28T22:40:00;26001600.0;3.174
2014-10-28T22:50:00;26002200.0;2.997
2014-10-28T23:00:00;26002800.0;2.818
2014-10-28T23:10:00;26003400.0;2.65
2014-10-28T23:20:00;26004000.0;2.485
2014-10-28T23:30:00;26004600.0;2.336
2014-10-28T23:40:00;26005200.0;2.192
2014-10-28T23:50:00;26005800.0;2.062
2014-10-29T00:00:00;26006400.0;1.945
2014-10-29T00:10:00;26007000.0;1.858
2014-10-29T00:20:00;26007600.0;1.795
2014-10-29T00:30:00;26008200.0;1.764
2014-10-29T00:40:00;26008800.0;1.76
2014-10-29T00:50:00;26009400.0;1.791
2014-10-29T01:00:00;26010000.0;1.841
2014-10-29T01:10:00;26010600.0;1.921
2014-10-29T01:20:00;26011200.0;2.032
2014-10-29T01:30:00;26011800.0;2.165
2014-10-29T01:40:00;26012400.0;2.311
2014-10-29T01:50:00;26013000.0;2.471
2014-10-29T02:00:00;26013600.0;2.635
2014-10-29T02:10:00;26014200.0;2.814
2014-10-29T02:20:00;26014800.0;2.996
2014-10-29T02:30:00;26015400.0;3.183
2014-10-29T02:40:00;26016000.0;3.361
2014-10-29T02:50:00;26016600.0;3.546
2014-10-29T03:00:00;26017200.0;3.736
2014-10-29T03:10:00;26017800.0;3.904
2014-10-29T03:20:00;26018400.0;4.058
2014-10-29T03:30:00;26019000.0;4.214
2014-10-29T03:40:00;26019600.0;4.372
2014-10-29T03:50:00;26020200.0;4.517
2014-10-29T04:00:00;26020800.0;4.65
2014-10-29T04:10:00;26021400.0;4.781
2014-10-29T04:20:00;26022000.0;4.896
2014-10-29T04:30:00;26022600.0;5.027
2014-10-29T04:40:00;26023200.0;5.163
2014-10-29T04:50:00;26023800.0;5.267
2014-10-29T05:00:00;26024400.0;5.368
2014-10-29T05:10:00;26025000.0;5.454
2014-10-29T05:20:00;26025600.0;5.559
2014-10-29T05:30:00;26026200.0;5.626
2014-10-29T05:40:00;26026800.0;5.679
2014-10-29T05:50:00;26027400.0;5.717
2014-10-29T06:00:00;26028000.0;5.76
2014-10-29T06:10:00;26028600.0;5.77
2014-10-29T06:20:00;26029200.0;5.775
2014-10-29T06:30:00;26029800.0;5.783
2014-10-29T06:40:00;26030400.0;5.76
2014-10-29T06:50:00;26031000.0;5.719
2014-10-29T07:00:00;26031600.0;5.695
2014-10-29T07:10:00;26032200.0;5.658
2014-10-29T07:20:00;26032800.0;5.617
2014-10-29T07:30:00;26033400.0;5.574
2014-10-29T07:40:00;26034000.0;5.495
2014-10-29T07:50:00;26034600.0;5.457
2014-10-29T08:00:00;26035200.0;5.394
2014-10-29T08:10:00;26035800.0;5.313
2014-10-29T08:20:00;26036400.0;5.277
2014-10-29T08:30:00;26037000.0;5.193
2014-10-29T08:40:00;26037600.0;5.12
2014-10-29T08:50:00;26038200.0;5.021
2014-10-29T09:00:00;26038800.0;4.923
2014-10-29T09:10:00;26039400.0;4.83
2014-10-29T09:20:00;26040000.0;4.727
2014-10-29T09:30:00;26040600.0;4.615
2014-10-29T09:40:00;26041200.0;4.506
2014-10-29T09:50:00;26041800.0;4.4
2014-10-29T10:00:00;26042400.0;4.271
2014-10-29T10:10:00;26043000.0;4.148
2014-10-29T10:20:00;26043600.0;4.001
2014-10-29T10:30:00;26044200.0;3.843
2014-10-29T10:40:00;26044800.0;3.693
2014-10-29T10:50:00;26045400.0;3.544
2014-10-29T11:00:00;26046000.0;3.381
2014-10-29T11:10:00;26046600.0;3.194
2014-10-29T11:20:00;26047200.0;3.037
2014-10-29T11:30:00;26047800.0;2.863
2014-10-29T11:40:00;26048400.0;2.678
2014-10-29T11:50:00;26049000.0;2.505
2014-10-29T12:00:00;26049600.0;2.341
2014-10-29T12:10:00;26050200.0;2.187
2014-10-29T12:20:00;26050800.0;2.04
2014-10-29T12:30:00;26051400.0;1.916
2014-10-29T12:40:00;26052000.0;1.819
2014-10-29T12:50:00;26052600.0;1.748
2014-10-29T13:00:00;26053200.0;1.708
2014-10-29T13:10:00;26053800.0;1.703
2014-10-29T13:20:00;26054400.0;1.723
2014-10-29T13:30:00;26055000.0;1.797
2014-10-29T13:40:00;26055600.0;1.886
2014-10-29T13:50:00;26056200.0;1.999
2014-10-29T14:00:00;26056800.0;2.143
2014-10-29T14:10:00;26057400.0;2.306
2014-10-29T14:20:00;26058000.0;2.471
2014-10-29T14:30:00;26058600.0;2.653
2014-10-29T14:40:00;26059200.0;2.851
2014-10-29T14:50:00;26059800.0;3.045
2014-10-29T15:00:00;26060400.0;3.234
2014-10-29T15:10:00;26061000.0;3.417
2014-10-29T15:20:00;26061600.0;3.599
2014-10-29T15:30:00;26062200.0;3.773
2014-10-29T15:40:00;26062800.0;3.938
2014-10-29T15:50:00;26063400.0;4.093
2014-10-29T16:00:00;26064000.0;4.243
2014-10-29T16:10:00;26064600.0;4.385
2014-10-29T16:20:00;26065200.0;4.515
2014-10-29T16:30:00;26065800.0;4.632
2014-10-29T16:40:00;26066400.0;4.745
2014-10-29T16:50:00;26067000.0;4.855
2014-10-29T17:00:00;26067600.0;4.954
2014-10-29T17:10:00;26068200.0;5.037
2014-10-29T17:20:00;26068800.0;5.112
2014-10-29T17:30:00;26069400.0;5.168
2014-10-29T17:40:00;26070000.0;5.228
2014-10-29T17:50:00;26070600.0;5.266
2014-10-29T18:00:00;26071200.0;5.295
2014-10-29T18:10:00;26071800.0;5.312
2014-10-29T18:20:00;26072400.0;5.336
2014-10-29T18:30:00;26073000.0;5.331
2014-10-29T18:40:00;26073600.0;5.338
2014-10-29T18:50:00;26074200.0;5.337
2014-10-29T19:00:00;26074800.0;5.327
2014-10-29T19:10:00;26075400.0;5.311
2014-10-29T19:20:00;26076000.0;5.296
2014-10-29T19:30:00;26076600.0;5.289
2014-10-29T19:40:00;26077200.0;5.268
2014-10-29T19:50:00;26077800.0;5.254
2014-10-29T20:00:00;26078400.0;5.241
2014-10-29T20:10:00;26079000.0;5.223
2014-10-29T20:20:00;26079600.0;5.196
2014-10-29T20:30:00;26080200.0;5.17
2014-10-29T20:40:00;26080800.0;5.138
2014-10-29T20:50:00;26081400.0;5.099
2014-10-29T21:00:00;26082000.0;5.037
2014-10-29T21:10:00;26082600.0;4.984
2014-10-29T21:20:00;26083200.0;4.896
2014-10-29T21:30:00;26083800.0;4.833
2014-10-29T21:40:00;26084400.0;4.74
2014-10-29T21:50:00;26085000.0;4.649
2014-10-29T22:00:00;26085600.0;4.549
2014-10-29T22:10:00;26086200.0;4.441
2014-10-29T22:20:00;26086800.0;4.341
2014-10-29T22:30:00;26087400.0;4.208
2014-10-29T22:40:00;26088000.0;4.087
2014-10-29T22:50:00;26088600.0;3.942
2014-10-29T23:00:00;26089200.0;3.809
2014-10-29T23:10:00;26089800.0;3.658
2014-10-29T23:20:00;26090400.0;3.502
2014-10-29T23:30:00;26091000.0;3.338
2014-10-29T23:40:00;26091600.0;3.184
2014-10-29T23:50:00;26092200.0;3.025
2014-10-30T00:00:00;26092800.0;2.868
2014-10-30T00:10:00;26093400.0;2.711
2014-10-30T00:20:00;26094000.0;2.552
2014-10-30T00:30:00;26094600.0;2.417
2014-10-30T00:40:00;26095200.0;2.285
2014-10-30T00:50:00;26095800.0;2.175
2014-10-30T01:00:00;26096400.0;2.093
2014-10-30T01:10:00;26097000.0;2.034
2014-10-30T01:20:00;26097600.0;1.999
2014-10-30T01:30:00;26098200.0;2.004
2014-10-30T01:40:00;26098800.0;2.03
2014-10-30T01:50:00;26099400.0;2.088
2014-10-30T02:00:00;26100000.0;2.155
2014-10-30T02:10:00;26100600.0;2.259
2014-10-30T02:20:00;26101200.0;2.375
2014-10-30T02:30:00;26101800.0;2.513
2014-10-30T02:40:00;26102400.0;2.657
2014-10-30T02:50:00;26103000.0;2.805
2014-10-30T03:00:00;26103600.0;2.969
2014-10-30T03:10:00;26104200.0;3.118
2014-10-30T03:20:00;26104800.0;3.285
2014-10-30T03:30:00;26105400.0;3.449
2014-10-30T03:40:00;26106000.0;3.6
2014-10-30T03:50:00;26106600.0;3.74
2014-10-30T04:00:00;26107200.0;3.878
2014-10-30T04:10:00;26107800.0;4.025
2014-10-30T04:20:00;26108400.0;4.159
2014-10-30T04:30:00;26109000.0;4.283
2014-10-30T04:40:00;26109600.0;4.387
2014-10-30T04:50:00;26110200.0;4.515
2014-10-30T05:00:00;26110800.0;4.633
2014-10-30T05:10:00;26111400.0;4.729
2014-10-30T05:20:00;26112000.0;4.829
2014-10-30T05:30:00;26112600.0;4.938
2014-10-30T05:40:00;26113200.0;5.019
2014-10-30T05:50:00;26113800.0;5.101
2014-10-30T06:00:00;26114400.0;5.163
2014-10-30T06:10:00;26115000.0;5.217
2014-10-30T06:20:00;26115600.0;5.279
2014-10-30T06:30:00;26116200.0;5.325
2014-10-30T06:40:00;26116800.0;5.352
2014-10-30T06:50:00;26117400.0;5.371
2014-10-30T07:00:00;26118000.0;5.376
2014-10-30T07:10:00;26118600.0;5.394
2014-10-30T07:20:00;26119200.0;5.405
2014-10-30T07:30:00;26119800.0;5.405
2014-10-30T07:40:00;26120400.0;5.411
2014-10-30T07:50:00;26121000.0;5.423
2014-10-30T08:00:00;26121600.0;5.396
2014-10-30T08:10:00;26122200.0;5.397
2014-10-30T08:20:00;26122800.0;5.414
2014-10-30T08:30:00;26123400.0;5.392
2014-10-30T08:40:00;26124000.0;5.365
2014-10-30T08:50:00;26124600.0;5.343
2014-10-30T09:00:00;26125200.0;5.326
2014-10-30T09:10:00;26125800.0;5.274
2014-10-30T09:20:00;26126400.0;5.237
2014-10-30T09:30:00;26127000.0;5.173
2014-10-30T09:40:00;26127600.0;5.097
2014-10-30T09:50:00;26128200.0;5.041
2014-10-30T10:00:00;26128800.0;4.929
2014-10-30T10:10:00;26129400.0;4.859
2014-10-30T10:20:00;26130000.0;4.75
2014-10-30T10:30:00;26130600.0;4.631
2014-10-30T10:40:00;26131200.0;4.518
2014-10-30T10:50:00;26131800.0;4.409
2014-10-30T11:00:00;26132400.0;4.256
2014-10-30T11:10:00;26133000.0;4.103
2014-10-30T11:20:00;26133600.0;3.955
2014-10-30T11:30:00;26134200.0;3.801
2014-10-30T11:40:00;26134800.0;3.636
2014-10-30T11:50:00;26135400.0;3.468
2014-10-30T12:00:00;26136000.0;3.308
2014-10-30T12:10:00;26136600.0;3.159
2014-10-30T12:20:00;26137200.0;3.018
2014-10-30T12:30:00;26137800.0;2.86
2014-10-30T12:40:00;26138400.0;2.716
2014-10-30T12:50:00;26139000.0;2.567
2014-10-30T13:00:00;26139600.0;2.426
2014-10-30T13:10:00;26140200.0;2.296
2014-10-30T13:20:00;26140800.0;2.186
2014-10-30T13:30:00;26141400.0;2.097
2014-10-30T13:40:00;26142000.0;2.031
2014-10-30T13:50:00;26142600.0;1.987
2014-10-30T14:00:00;26143200.0;1.975
2014-10-30T14:10:00;26143800.0;1.988
2014-10-30T14:20:00;26144400.0;2.034
2014-10-30T14:30:00;26145000.0;2.093
2014-10-30T14:40:00;26145600.0;2.18
2014-10-30T14:50:00;26146200.0;2.288
2014-10-30T15:00:00;26146800.0;2.421
2014-10-30T15:10:00;26147400.0;2.557
2014-10-30T15:20:00;26148000.0;2.713
2014-10-30T15:30:00;26148600.0;2.877
2014-10-30T15:40:00;26149200.0;3.05
2014-10-30T15:50:00;26149800.0;3.229
2014-10-30T16:00:00;26150400.0;3.395
2014-10-30T16:10:00;26151000.0;3.565
2014-10-30T16:20:00;26151600.0;3.718
2014-10-30T16:30:00;26152200.0;3.857
2014-10-30T16:40:00;26152800.0;3.987
2014-10-30T16:50:00;26153400.0;4.115
2014-10-30T17:00:00;26154000.0;4.223
2014-10-30T17:10:00;26154600.0;4.325
2014-10-30T17:20:00;26155200.0;4.422
2014-10-30T17:30:00;26155800.0;4.509
2014-10-30T17:40:00;26156400.0;4.59
2014-10-30T17:50:00;26157000.0;4.661
2014-10-30T18:00:00;26157600.0;4.725
2014-10-30T18:10:00;26158200.0;4.777
2014-10-30T18:20:00;26158800.0;4.82
2014-10-30T18:30:00;26159400.0;4.851
2014-10-30T18:40:00;26160000.0;4.874
2014-10-30T18:50:00;26160600.0;4.893
2014-10-30T19:00:00;26161200.0;4.908
2014-10-30T19:10:00;26161800.0;4.927
2014-10-30T19:20:00;26162400.0;4.942
2014-10-30T19:30:00;26163000.0;4.944
2014-10-30T19:40:00;26163600.0;4.96
2014-10-30T19:50:00;26164200.0;4.974
2014-10-30T20:00:00;26164800.0;4.996
2014-10-30T20:10:00;26165400.0;5.022
2014-10-30T20:20:00;26166000.0;5.029
2014-10-30T20:30:00;26166600.0;5.059
2014-10-30T20:40:00;26167200.0;5.082
2014-10-30T20:50:00;26167800.0;5.112
2014-10-30T21:00:00;26168400.0;5.128
2014-10-30T21:10:00;26169000.0;5.146
2014-10-30T21:20:00;26169600.0;5.148
2014-10-30T21:30:00;26170200.0;5.15
2014-10-30T21:40:00;26170800.0;5.129
2014-10-30T21:50:00;26171400.0;5.099
2014-10-30T22:00:00;26172000.0;5.063
2014-10-30T22:10:00;26172600.0;5.019
2014-10-30T22:20:00;26173200.0;4.955
2014-10-30T22:30:00;26173800.0;4.88
2014-10-30T22:40:00;26174400.0;4.799
2014-10-30T22:50:00;26175000.0;4.719
2014-10-30T23:00:00;26175600.0;4.62
2014-10-30T23:10:00;26176200.0;4.52
2014-10-30T23:20:00;26176800.0;4.404
2014-10-30T23:30:00;26177400.0;4.285
2014-10-30T23:40:00;26178000.0;4.163
2014-10-30T23:50:00;26178600.0;4.011
2014-10-31T00:00:00;26179200.0;3.869
2014-10-31T00:10:00;26179800.0;3.732
2014-10-31T00:20:00;26180400.0;3.583
2014-10-31T00:30:00;26181000.0;3.435
2014-10-31T00:40:00;26181600.0;3.282
2014-10-31T00:50:00;26182200.0;3.137
2014-10-31T01:00:00;26182800.0;2.989
2014-10-31T01:10:00;26183400.0;2.841
2014-10-31T01:20:00;26184000.0;2.715
2014-10-31T01:30:00;26184600.0;2.577
2014-10-31T01:40:00;26185200.0;2.469
2014-10-31T01:50:00;26185800.0;2.379
2014-10-31T02:00:00;26186400.0;2.304
2014-10-31T02:10:00;26187000.0;2.254
2014-10-31T02:20:00;26187600.0;2.235
2014-10-31T02:30:00;26188200.0;2.24
2014-10-31T02:40:00;26188800.0;2.267
2014-10-31T02:50:00;26189400.0;2.32
2014-10-31T03:00:00;26190000.0;2.397
2014-10-31T03:10:00;26190600.0;2.499
2014-10-31T03:20:00;26191200.0;2.609
2014-10-31T03:30:00;26191800.0;2.729
2014-10-31T03:40:00;26192400.0;2.861
2014-10-31T03:50:00;26193000.0;2.999
2014-10-31T04:00:00;26193600.0;3.144
2014-10-31T04:10:00;26194200.0;3.271
2014-10-31T04:20:00;26194800.0;3.396
2014-10-31T04:30:00;26195400.0;3.533
2014-10-31T04:40:00;26196000.0;3.658
2014-10-31T04:50:00;26196600.0;3.766
2014-10-31T05:00:00;26197200.0;3.888
2014-10-31T05:10:00;26197800.0;3.989
2014-10-31T05:20:00;26198400.0;4.1
2014-10-31T05:30:00;26199000.0;4.182
2014-10-31T05:40:00;26199600.0;4.285
2014-10-31T05:50:00;26200200.0;4.364
2014-10-31T06:00:00;26200800.0;4.476
2014-10-31T06:10:00;26201400.0;4.557
2014-10-31T06:20:00;26202000.0;4.65
2014-10-31T06:30:00;26202600.0;4.706
2014-10-31T06:40:00;26203200.0;4.785
2014-10-31T06:50:00;26203800.0;4.818
2014-10-31T07:00:00;26204400.0;4.884
2014-10-31T07:10:00;26205000.0;4.946
2014-10-31T07:20:00;26205600.0;4.976
2014-10-31T07:30:00;26206200.0;5.038
2014-10-31T07:40:00;26206800.0;5.085
2014-10-31T07:50:00;26207400.0;5.112
2014-10-31T08:00:00;26208000.0;5.133
2014-10-31T08:10:00;26208600.0;5.208
2014-10-31T08:20:00;26209200.0;5.196
2014-10-31T08:30:00;26209800.0;5.228
2014-10-31T08:40:00;26210400.0;5.226
2014-10-31T08:50:00;26211000.0;5.249
2014-10-31T09:00:00;26211600.0;5.286
2014-10-31T09:10:00;26212200.0;5.346
2014-10-31T09:20:00;26212800.0;5.359
2014-10-31T09:30:00;26213400.0;5.351
2014-10-31T09:40:00;26214000.0;5.364
2014-10-31T09:50:00;26214600.0;5.36
2014-10-31T10:00:00;26215200.0;5.343
2014-10-31T10:10:00;26215800.0;5.355
2014-10-31T10:20:00;26216400.0;5.31
2014-10-31T10:30:00;26217000.0;5.295
2014-10-31T10:40:00;26217600.0;5.238
2014-10-31T10:50:00;26218200.0;5.185
2014-10-31T11:00:00;26218800.0;5.142
2014-10-31T11:10:00;26219400.0;5.036
2014-10-31T11:20:00;26220000.0;4.93
2014-10-31T11:30:00;26220600.0;4.862
2014-10-31T11:40:00;26221200.0;4.754
2014-10-31T11:50:00;26221800.0;4.621
2014-10-31T12:00:00;26222400.0;4.488
2014-10-31T12:10:00;26223000.0;4.366
2014-10-31T12:20:00;26223600.0;4.218
2014-10-31T12:30:00;26224200.0;4.081
2014-10-31T12:40:00;26224800.0;3.907
2014-10-31T12:50:00;26225400.0;3.761
2014-10-31T13:00:00;26226000.0;3.565
2014-10-31T13:10:00;26226600.0;3.395
2014-10-31T13:20:00;26227200.0;3.27
2014-10-31T13:30:00;26227800.0;3.096
2014-10-31T13:40:00;26228400.0;2.944
2014-10-31T13:50:00;26229000.0;2.781
2014-10-31T14:00:00;26229600.0;2.653
2014-10-31T14:10:00;26230200.0;2.512
2014-10-31T14:20:00;26230800.0;2.415
2014-10-31T14:30:00;26231400.0;2.318
2014-10-31T14:40:00;26232000.0;2.252
2014-10-31T14:50:00;26232600.0;2.213
2014-10-31T15:00:00;26233200.0;2.211
2014-10-31T15:10:00;26233800.0;2.219
2014-10-31T15:20:00;26234400.0;2.25
2014-10-31T15:30:00;26235000.0;2.306
2014-10-31T15:40:00;26235600.0;2.392
2014-10-31T15:50:00;26236200.0;2.498
2014-10-31T16:00:00;26236800.0;2.617
2014-10-31T16:10:00;26237400.0;2.751
2014-10-31T16:20:00;26238000.0;2.886
2014-10-31T16:30:00;26238600.0;3.031
2014-10-31T16:40:00;26239200.0;3.176
2014-10-31T16:50:00;26239800.0;3.309
2014-10-31T17:00:00;26240400.0;3.446
2014-10-31T17:10:00;26241000.0;3.575
2014-10-31T17:20:00;26241600.0;3.693
2014-10-31T17:30:00;26242200.0;3.8
2014-10-31T17:40:00;26242800.0;3.902
2014-10-31T17:50:00;26243400.0;3.994
2014-10-31T18:00:00;26244000.0;4.071
2014-10-31T18:10:00;26244600.0;4.139
2014-10-31T18:20:00;26245200.0;4.202
2014-10-31T18:30:00;26245800.0;4.26
2014-10-31T18:40:00;26246400.0;4.314
2014-10-31T18:50:00;26247000.0;4.364
2014-10-31T19:00:00;26247600.0;4.412
2014-10-31T19:10:00;26248200.0;4.457
2014-10-31T19:20:00;26248800.0;4.502
2014-10-31T19:30:00;26249400.0;4.541
2014-10-31T19:40:00;26250000.0;4.583
2014-10-31T19:50:00;26250600.0;4.62
2014-10-31T20:00:00;26251200.0;4.661
2014-10-31T20:10:00;26251800.0;4.706
2014-10-31T20:20:00;26252400.0;4.748
2014-10-31T20:30:00;26253000.0;4.791
2014-10-31T20:40:00;26253600.0;4.834
2014-10-31T20:50:00;26254200.0;4.879
2014-10-31T21:00:00;26254800.0;4.935
2014-10-31T21:10:00;26255400.0;4.986
2014-10-31T21:20:00;26256000.0;5.035
2014-10-31T21:30:00;26256600.0;5.088
2014-10-31T21:40:00;26257200.0;5.136
2014-10-31T21:50:00;26257800.0;5.181
2014-10-31T22:00:00;26258400.0;5.209
2014-10-31T22:10:00;26259000.0;5.239
2014-10-31T22:20:00;26259600.0;5.264
2014-10-31T22:30:00;26260200.0;5.267
2014-10-31T22:40:00;26260800.0;5.25
2014-10-31T22:50:00;26261400.0;5.238
2014-10-31T23:00:00;26262000.0;5.208
2014-10-31T23:10:00;26262600.0;5.169
2014-10-31T23:20:00;26263200.0;5.111
2014-10-31T23:30:00;26263800.0;5.048
2014-10-31T23:40:00;26264400.0;4.971
2014-10-31T23:50:00;26265000.0;4.882
2014-11-01T00:00:00;26265600.0;4.784
2014-11-01T00:10:00;26266200.0;4.692
2014-11-01T00:20:00;26266800.0;4.565
2014-11-01T00:30:00;26267400.0;4.45
2014-11-01T00:40:00;26268000.0;4.326
2014-11-01T00:50:00;26268600.0;4.193
2014-11-01T01:00:00;26269200.0;4.057
2014-11-01T01:10:00;26269800.0;3.905
2014-11-01T01:20:00;26270400.0;3.757
2014-11-01T01:30:00;26271000.0;3.616
2014-11-01T01:40:00;26271600.0;3.467
