# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
15/11/2013 17:30:00;3.664;2
15/11/2013 17:40:00;3.465;3
15/11/2013 17:40:00;3.465;2
15/11/2013 17:50:00;3.251;3
15/11/2013 17:50:00;3.251;2
15/11/2013 18:00:00;3.047;3
15/11/2013 18:00:00;3.047;4
15/11/2013 18:00:00;3.047;2
15/11/2013 18:10:00;2.825;3
15/11/2013 18:10:00;2.825;2
15/11/2013 18:20:00;2.631;3
15/11/2013 18:20:00;2.631;2
15/11/2013 18:30:00;2.413;3
15/11/2013 18:30:00;2.413;2
15/11/2013 18:40:00;2.213;3
15/11/2013 18:40:00;2.213;2
15/11/2013 18:50:00;2.024;3
15/11/2013 18:50:00;2.024;2
15/11/2013 19:00:00;1.853;3
15/11/2013 19:00:00;1.853;4
15/11/2013 19:00:00;1.853;2
15/11/2013 19:10:00;1.684;3
15/11/2013 19:10:00;1.684;2
15/11/2013 19:20:00;1.538;3
15/11/2013 19:20:00;1.538;2
15/11/2013 19:30:00;1.411;3
15/11/2013 19:30:00;1.411;2
15/11/2013 19:40:00;1.297;3
15/11/2013 19:40:00;1.297;2
15/11/2013 19:50:00;1.203;3
15/11/2013 19:50:00;1.203;2
15/11/2013 20:00:00;1.141;3
15/11/2013 20:00:00;1.141;4
15/11/2013 20:00:00;1.141;2
15/11/2013 20:10:00;1.111;3
15/11/2013 20:10:00;1.111;2
15/11/2013 20:20:00;1.124;3
15/11/2013 20:20:00;1.124;2
15/11/2013 20:30:00;1.166;3
15/11/2013 20:30:00;1.166;2
15/11/2013 20:40:00;1.236;3
15/11/2013 20:40:00;1.236;2
15/11/2013 20:50:00;1.337;3
15/11/2013 20:50:00;1.337;2
15/11/2013 21:00:00;1.473;3
15/11/2013 21:00:00;1.473;4
15/11/2013 21:00:00;1.473;2
15/11/2013 21:10:00;1.613;3
15/11/2013 21:10:00;1.613;2
15/11/2013 21:20:00;1.784;3
15/11/2013 21:20:00;1.784;2
15/11/2013 21:30:00;1.968;3
15/11/2013 21:30:00;1.968;2
15/11/2013 21:40:00;2.163;3
15/11/2013 21:40:00;2.163;2
15/11/2013 21:50:00;2.348;3
15/11/2013 21:50:00;2.348;2
15/11/2013 22:00:00;2.538;3
15/11/2013 22:00:00;2.538;4
15/11/2013 22:00:00;2.538;2
15/11/2013 22:10:00;2.739;3
15/11/2013 22:10:00;2.739;2
15/11/2013 22:20:00;2.935;3
15/11/2013 22:20:00;2.935;2
15/11/2013 22:30:00;3.143;3
15/11/2013 22:30:00;3.143;2
15/11/2013 22:40:00;3.343;3
15/11/2013 22:40:00;3.343;2
15/11/2013 22:50:00;3.514;3
15/11/2013 22:50:00;3.514;2
15/11/2013 23:00:00;3.696;3
15/11/2013 23:00:00;3.696;4
15/11/2013 23:00:00;3.696;2
15/11/2013 23:10:00;3.856;3
15/11/2013 23:10:00;3.856;2
15/11/2013 23:20:00;4.011;3
15/11/2013 23:20:00;4.011;2
15/11/2013 23:30:00;4.203;3
15/11/2013 23:30:00;4.203;2
15/11/2013 23:40:00;4.313;3
15/11/2013 23:40:00;4.313;2
15/11/2013 23:50:00;4.467;3
15/11/2013 23:50:00;4.467;2
16/11/2013 00:00:00;4.601;3
16/11/2013 00:00:00;4.601;4
16/11/2013 00:00:00;4.601;2
16/11/2013 00:10:00;4.74;3
16/11/2013 00:10:00;4.74;2
16/11/2013 00:20:00;4.854;3
16/11/2013 00:20:00;4.854;2
16/11/2013 00:30:00;4.95;3
16/11/2013 00:30:00;4.95;2
16/11/2013 00:40:00;5.098;3
16/11/2013 00:40:00;5.098;2
16/11/2013 00:50:00;5.149;3
16/11/2013 00:50:00;5.149;2
16/11/2013 01:00:00;5.255;3
16/11/2013 01:00:00;5.255;4
16/11/2013 01:00:00;5.255;2
16/11/2013 01:10:00;5.34;3
16/11/2013 01:10:00;5.34;2
16/11/2013 01:20:00;5.391;3
16/11/2013 01:20:00;5.391;2
16/11/2013 01:30:00;5.47;3
16/11/2013 01:30:00;5.47;2
16/11/2013 01:40:00;5.537;3
16/11/2013 01:40:00;5.537;2
16/11/2013 01:50:00;5.557;3
16/11/2013 01:50:00;5.557;2
16/11/2013 02:00:00;5.613;3
16/11/2013 02:00:00;5.613;4
16/11/2013 02:00:00;5.613;2
16/11/2013 02:10:00;5.629;3
16/11/2013 02:10:00;5.629;2
16/11/2013 02:20:00;5.687;3
16/11/2013 02:20:00;5.687;2
16/11/2013 02:30:00;5.66;3
16/11/2013 02:30:00;5.66;2
16/11/2013 02:40:00;5.657;3
16/11/2013 02:40:00;5.657;2
16/11/2013 02:50:00;5.69;3
16/11/2013 02:50:00;5.69;2
16/11/2013 03:00:00;5.659;3
16/11/2013 03:00:00;5.659;4
16/11/2013 03:00:00;5.659;2
16/11/2013 03:10:00;5.656;3
16/11/2013 03:10:00;5.656;2
16/11/2013 03:20:00;5.593;3
16/11/2013 03:20:00;5.593;2
16/11/2013 03:30:00;5.548;3
16/11/2013 03:30:00;5.548;2
16/11/2013 03:40:00;5.533;3
16/11/2013 03:40:00;5.533;2
16/11/2013 03:50:00;5.461;3
16/11/2013 03:50:00;5.461;2
16/11/2013 04:00:00;5.337;3
16/11/2013 04:00:00;5.337;4
16/11/2013 04:00:00;5.337;2
16/11/2013 04:10:00;5.271;3
16/11/2013 04:10:00;5.271;2
16/11/2013 04:20:00;5.143;3
16/11/2013 04:20:00;5.143;2
16/11/2013 04:30:00;4.999;3
16/11/2013 04:30:00;4.999;2
16/11/2013 04:40:00;4.878;3
16/11/2013 04:40:00;4.878;2
16/11/2013 04:50:00;4.711;3
16/11/2013 04:50:00;4.711;2
16/11/2013 05:00:00;4.6;3
16/11/2013 05:00:00;4.6;4
16/11/2013 05:00:00;4.6;2
16/11/2013 05:10:00;4.405;3
16/11/2013 05:10:00;4.405;2
16/11/2013 05:20:00;4.284;3
16/11/2013 05:20:00;4.284;2
16/11/2013 05:30:00;4.077;3
16/11/2013 05:30:00;4.077;2
16/11/2013 05:40:00;3.963;3
16/11/2013 05:40:00;3.963;2
16/11/2013 05:50:00;3.764;3
16/11/2013 05:50:00;3.764;2
16/11/2013 06:00:00;3.582;3
16/11/2013 06:00:00;3.582;4
16/11/2013 06:00:00;3.582;2
16/11/2013 06:10:00;3.379;3
16/11/2013 06:10:00;3.379;2
16/11/2013 06:20:00;3.2;3
16/11/2013 06:20:00;3.2;2
16/11/2013 06:30:00;2.998;3
16/11/2013 06:30:00;2.998;2
16/11/2013 06:40:00;2.807;3
16/11/2013 06:40:00;2.807;2
16/11/2013 06:50:00;2.613;3
16/11/2013 06:50:00;2.613;2
16/11/2013 07:00:00;2.42;3
16/11/2013 07:00:00;2.42;4
16/11/2013 07:00:00;2.42;2
16/11/2013 07:10:00;2.234;3
16/11/2013 07:10:00;2.234;2
16/11/2013 07:20:00;2.049;3
16/11/2013 07:20:00;2.049;2
16/11/2013 07:30:00;1.868;3
16/11/2013 07:30:00;1.868;2
16/11/2013 07:40:00;1.709;3
16/11/2013 07:40:00;1.709;2
16/11/2013 07:50:00;1.574;3
16/11/2013 07:50:00;1.574;2
16/11/2013 08:00:00;1.464;3
16/11/2013 08:00:00;1.464;4
16/11/2013 08:00:00;1.464;2
16/11/2013 08:10:00;1.364;3
16/11/2013 08:10:00;1.364;2
16/11/2013 08:20:00;1.299;3
16/11/2013 08:20:00;1.299;2
16/11/2013 08:30:00;1.261;3
16/11/2013 08:30:00;1.261;2
16/11/2013 08:40:00;1.259;3
16/11/2013 08:40:00;1.259;2
16/11/2013 08:50:00;1.287;3
16/11/2013 08:50:00;1.287;2
16/11/2013 09:00:00;1.353;3
16/11/2013 09:00:00;1.353;4
16/11/2013 09:00:00;1.353;2
16/11/2013 09:10:00;1.438;3
16/11/2013 09:10:00;1.438;2
16/11/2013 09:20:00;1.546;3
16/11/2013 09:20:00;1.546;2
16/11/2013 09:30:00;1.697;3
16/11/2013 09:30:00;1.697;2
16/11/2013 09:40:00;1.862;3
16/11/2013 09:40:00;1.862;2
16/11/2013 09:50:00;2.02;3
16/11/2013 09:50:00;2.02;2
16/11/2013 10:00:00;2.183;3
16/11/2013 10:00:00;2.183;4
16/11/2013 10:00:00;2.183;2
16/11/2013 10:10:00;2.37;3
16/11/2013 10:10:00;2.37;2
16/11/2013 10:20:00;2.573;3
16/11/2013 10:20:00;2.573;2
16/11/2013 10:30:00;2.771;3
16/11/2013 10:30:00;2.771;2
16/11/2013 10:40:00;2.961;3
16/11/2013 10:40:00;2.961;2
16/11/2013 10:50:00;3.17;3
16/11/2013 10:50:00;3.17;2
16/11/2013 11:00:00;3.369;3
16/11/2013 11:00:00;3.369;4
16/11/2013 11:00:00;3.369;2
16/11/2013 11:10:00;3.566;3
16/11/2013 11:10:00;3.566;2
16/11/2013 11:20:00;3.755;3
16/11/2013 11:20:00;3.755;2
16/11/2013 11:30:00;3.923;3
16/11/2013 11:30:00;3.923;2
16/11/2013 11:40:00;4.112;3
16/11/2013 11:40:00;4.112;2
16/11/2013 11:50:00;4.28;3
16/11/2013 11:50:00;4.28;2
16/11/2013 12:00:00;4.447;3
16/11/2013 12:00:00;4.447;4
16/11/2013 12:00:00;4.447;2
16/11/2013 12:10:00;4.604;3
16/11/2013 12:10:00;4.604;2
16/11/2013 12:20:00;4.742;3
16/11/2013 12:20:00;4.742;2
16/11/2013 12:30:00;4.901;3
16/11/2013 12:30:00;4.901;2
16/11/2013 12:40:00;5.047;3
16/11/2013 12:40:00;5.047;2
16/11/2013 12:50:00;5.167;3
16/11/2013 12:50:00;5.167;2
16/11/2013 13:00:00;5.278;3
16/11/2013 13:00:00;5.278;4
16/11/2013 13:00:00;5.278;2
16/11/2013 13:10:00;5.391;3
16/11/2013 13:10:00;5.391;2
16/11/2013 13:20:00;5.455;3
16/11/2013 13:20:00;5.455;2
16/11/2013 13:30:00;5.573;3
16/11/2013 13:30:00;5.573;2
16/11/2013 13:40:00;5.631;3
16/11/2013 13:40:00;5.631;2
16/11/2013 13:50:00;5.705;3
16/11/2013 13:50:00;5.705;2
16/11/2013 14:00:00;5.758;3
16/11/2013 14:00:00;5.758;4
16/11/2013 14:00:00;5.758;2
16/11/2013 14:10:00;5.77;3
16/11/2013 14:10:00;5.77;2
16/11/2013 14:20:00;5.79;3
16/11/2013 14:20:00;5.79;2
16/11/2013 14:30:00;5.817;3
16/11/2013 14:30:00;5.817;2
16/11/2013 14:40:00;5.797;3
16/11/2013 14:40:00;5.797;2
16/11/2013 14:50:00;5.794;3
16/11/2013 14:50:00;5.794;2
16/11/2013 15:00:00;5.784;3
16/11/2013 15:00:00;5.784;4
16/11/2013 15:00:00;5.784;2
16/11/2013 15:10:00;5.742;3
16/11/2013 15:10:00;5.742;2
16/11/2013 15:20:00;5.709;3
16/11/2013 15:20:00;5.709;2
16/11/2013 15:30:00;5.676;3
16/11/2013 15:30:00;5.676;2
16/11/2013 15:40:00;5.626;3
16/11/2013 15:40:00;5.626;2
16/11/2013 15:50:00;5.582;3
16/11/2013 15:50:00;5.582;2
16/11/2013 16:00:00;5.511;3
16/11/2013 16:00:00;5.511;4
16/11/2013 16:00:00;5.511;2
16/11/2013 16:10:00;5.462;3
16/11/2013 16:10:00;5.462;2
16/11/2013 16:20:00;5.353;3
16/11/2013 16:20:00;5.353;2
16/11/2013 16:30:00;5.258;3
16/11/2013 16:30:00;5.258;2
16/11/2013 16:40:00;5.174;3
16/11/2013 16:40:00;5.174;2
16/11/2013 16:50:00;5.05;3
16/11/2013 16:50:00;5.05;2
16/11/2013 17:00:00;4.924;3
16/11/2013 17:00:00;4.924;4
16/11/2013 17:00:00;4.924;2
16/11/2013 17:10:00;4.79;3
16/11/2013 17:10:00;4.79;2
16/11/2013 17:20:00;4.608;3
16/11/2013 17:20:00;4.608;2
16/11/2013 17:30:00;4.403;3
16/11/2013 17:30:00;4.403;2
16/11/2013 17:40:00;4.272;3
16/11/2013 17:40:00;4.272;2
16/11/2013 17:50:00;4.08;3
16/11/2013 17:50:00;4.08;2
16/11/2013 18:00:00;3.908;3
16/11/2013 18:00:00;3.908;4
16/11/2013 18:00:00;3.908;2
16/11/2013 18:10:00;3.695;3
16/11/2013 18:10:00;3.695;2
16/11/2013 18:20:00;3.498;3
16/11/2013 18:20:00;3.498;2
16/11/2013 18:30:00;3.282;3
16/11/2013 18:30:00;3.282;2
16/11/2013 18:40:00;3.08;3
16/11/2013 18:40:00;3.08;2
16/11/2013 18:50:00;2.875;3
16/11/2013 18:50:00;2.875;2
16/11/2013 19:00:00;2.664;3
16/11/2013 19:00:00;2.664;4
16/11/2013 19:00:00;2.664;2
16/11/2013 19:10:00;2.449;3
16/11/2013 19:10:00;2.449;2
16/11/2013 19:20:00;2.241;3
16/11/2013 19:20:00;2.241;2
16/11/2013 19:30:00;2.053;3
16/11/2013 19:30:00;2.053;2
16/11/2013 19:40:00;1.872;3
16/11/2013 19:40:00;1.872;2
16/11/2013 19:50:00;1.707;3
16/11/2013 19:50:00;1.707;2
16/11/2013 20:00:00;1.562;3
16/11/2013 20:00:00;1.562;4
16/11/2013 20:00:00;1.562;2
16/11/2013 20:10:00;1.438;3
16/11/2013 20:10:00;1.438;2
16/11/2013 20:20:00;1.3;3
16/11/2013 20:20:00;1.3;2
16/11/2013 20:30:00;1.214;3
16/11/2013 20:30:00;1.214;2
16/11/2013 20:40:00;1.142;3
16/11/2013 20:40:00;1.142;2
16/11/2013 20:50:00;1.111;3
16/11/2013 20:50:00;1.111;2
16/11/2013 21:00:00;1.108;3
16/11/2013 21:00:00;1.108;4
16/11/2013 21:00:00;1.108;2
16/11/2013 21:10:00;1.14;3
16/11/2013 21:10:00;1.14;2
16/11/2013 21:20:00;1.204;3
16/11/2013 21:20:00;1.204;2
16/11/2013 21:30:00;1.305;3
16/11/2013 21:30:00;1.305;2
16/11/2013 21:40:00;1.435;3
16/11/2013 21:40:00;1.435;2
16/11/2013 21:50:00;1.584;3
16/11/2013 21:50:00;1.584;2
16/11/2013 22:00:00;1.768;3
16/11/2013 22:00:00;1.768;4
16/11/2013 22:00:00;1.768;2
16/11/2013 22:10:00;1.956;3
16/11/2013 22:10:00;1.956;2
16/11/2013 22:20:00;2.169;3
16/11/2013 22:20:00;2.169;2
16/11/2013 22:30:00;2.376;3
16/11/2013 22:30:00;2.376;2
16/11/2013 22:40:00;2.594;3
16/11/2013 22:40:00;2.594;2
16/11/2013 22:50:00;2.823;3
16/11/2013 22:50:00;2.823;2
16/11/2013 23:00:00;3.042;3
16/11/2013 23:00:00;3.042;4
16/11/2013 23:00:00;3.042;2
16/11/2013 23:10:00;3.261;3
16/11/2013 23:10:00;3.261;2
16/11/2013 23:20:00;3.477;3
16/11/2013 23:20:00;3.477;2
16/11/2013 23:30:00;3.691;3
16/11/2013 23:30:00;3.691;2
16/11/2013 23:40:00;3.892;3
16/11/2013 23:40:00;3.892;2
16/11/2013 23:50:00;4.06;3
16/11/2013 23:50:00;4.06;2
17/11/2013 00:00:00;4.262;3
17/11/2013 00:00:00;4.262;4
17/11/2013 00:00:00;4.262;2
17/11/2013 00:10:00;4.431;3
17/11/2013 00:10:00;4.431;2
17/11/2013 00:20:00;4.616;3
17/11/2013 00:20:00;4.616;2
17/11/2013 00:30:00;4.748;3
17/11/2013 00:30:00;4.748;2
17/11/2013 00:40:00;4.897;3
17/11/2013 00:40:00;4.897;2
17/11/2013 00:50:00;5.015;3
17/11/2013 00:50:00;5.015;2
17/11/2013 01:00:00;5.121;3
17/11/2013 01:00:00;5.121;4
17/11/2013 01:00:00;5.121;2
17/11/2013 01:10:00;5.273;3
17/11/2013 01:10:00;5.273;2
17/11/2013 01:20:00;5.335;3
17/11/2013 01:20:00;5.335;2
17/11/2013 01:30:00;5.462;3
17/11/2013 01:30:00;5.462;2
17/11/2013 01:40:00;5.523;3
17/11/2013 01:40:00;5.523;2
17/11/2013 01:50:00;5.612;3
17/11/2013 01:50:00;5.612;2
17/11/2013 02:00:00;5.656;3
17/11/2013 02:00:00;5.656;4
17/11/2013 02:00:00;5.656;2
17/11/2013 02:10:00;5.688;3
17/11/2013 02:10:00;5.688;2
17/11/2013 02:20:00;5.747;3
17/11/2013 02:20:00;5.747;2
17/11/2013 02:30:00;5.729;3
17/11/2013 02:30:00;5.729;2
17/11/2013 02:40:00;5.737;3
17/11/2013 02:40:00;5.737;2
17/11/2013 02:50:00;5.759;3
17/11/2013 02:50:00;5.759;2
17/11/2013 03:00:00;5.76;3
17/11/2013 03:00:00;5.76;4
17/11/2013 03:00:00;5.76;2
17/11/2013 03:10:00;5.784;3
17/11/2013 03:10:00;5.784;2
17/11/2013 03:20:00;5.735;3
17/11/2013 03:20:00;5.735;2
17/11/2013 03:30:00;5.716;3
17/11/2013 03:30:00;5.716;2
17/11/2013 03:40:00;5.716;3
17/11/2013 03:40:00;5.716;2
17/11/2013 03:50:00;5.68;3
17/11/2013 03:50:00;5.68;2
17/11/2013 04:00:00;5.645;3
17/11/2013 04:00:00;5.645;4
17/11/2013 04:00:00;5.645;2
17/11/2013 04:10:00;5.627;3
17/11/2013 04:10:00;5.627;2
17/11/2013 04:20:00;5.581;3
17/11/2013 04:20:00;5.581;2
17/11/2013 04:30:00;5.504;3
17/11/2013 04:30:00;5.504;2
17/11/2013 04:40:00;5.443;3
17/11/2013 04:40:00;5.443;2
17/11/2013 04:50:00;5.315;3
17/11/2013 04:50:00;5.315;2
17/11/2013 05:00:00;5.244;3
17/11/2013 05:00:00;5.244;4
17/11/2013 05:00:00;5.244;2
17/11/2013 05:10:00;5.085;3
17/11/2013 05:10:00;5.085;2
17/11/2013 05:20:00;4.98;3
17/11/2013 05:20:00;4.98;2
17/11/2013 05:30:00;4.816;3
17/11/2013 05:30:00;4.816;2
17/11/2013 05:40:00;4.661;3
17/11/2013 05:40:00;4.661;2
17/11/2013 05:50:00;4.497;3
17/11/2013 05:50:00;4.497;2
17/11/2013 06:00:00;4.337;3
17/11/2013 06:00:00;4.337;4
17/11/2013 06:00:00;4.337;2
17/11/2013 06:10:00;4.163;3
17/11/2013 06:10:00;4.163;2
17/11/2013 06:20:00;4.009;3
17/11/2013 06:20:00;4.009;2
17/11/2013 06:30:00;3.832;3
17/11/2013 06:30:00;3.832;2
17/11/2013 06:40:00;3.639;3
17/11/2013 06:40:00;3.639;2
17/11/2013 06:50:00;3.435;3
17/11/2013 06:50:00;3.435;2
17/11/2013 07:00:00;3.24;3
17/11/2013 07:00:00;3.24;4
17/11/2013 07:00:00;3.24;2
17/11/2013 07:10:00;3.03;3
17/11/2013 07:10:00;3.03;2
17/11/2013 07:20:00;2.822;3
17/11/2013 07:20:00;2.822;2
17/11/2013 07:30:00;2.613;3
17/11/2013 07:30:00;2.613;2
17/11/2013 07:40:00;2.397;3
17/11/2013 07:40:00;2.397;2
17/11/2013 07:50:00;2.203;3
17/11/2013 07:50:00;2.203;2
17/11/2013 08:00:00;2.012;3
17/11/2013 08:00:00;2.012;4
17/11/2013 08:00:00;2.012;2
17/11/2013 08:10:00;1.822;3
17/11/2013 08:10:00;1.822;2
17/11/2013 08:20:00;1.642;3
17/11/2013 08:20:00;1.642;2
17/11/2013 08:30:00;1.492;3
17/11/2013 08:30:00;1.492;2
17/11/2013 08:40:00;1.371;3
17/11/2013 08:40:00;1.371;2
17/11/2013 08:50:00;1.259;3
17/11/2013 08:50:00;1.259;2
17/11/2013 09:00:00;1.175;3
17/11/2013 09:00:00;1.175;4
17/11/2013 09:00:00;1.175;2
17/11/2013 09:10:00;1.132;3
17/11/2013 09:10:00;1.132;2
17/11/2013 09:20:00;1.117;3
17/11/2013 09:20:00;1.117;2
17/11/2013 09:30:00;1.14;3
17/11/2013 09:30:00;1.14;2
17/11/2013 09:40:00;1.19;3
17/11/2013 09:40:00;1.19;2
17/11/2013 09:50:00;1.283;3
17/11/2013 09:50:00;1.283;2
17/11/2013 10:00:00;1.411;3
17/11/2013 10:00:00;1.411;4
17/11/2013 10:00:00;1.411;2
17/11/2013 10:10:00;1.567;3
17/11/2013 10:10:00;1.567;2
17/11/2013 10:20:00;1.741;3
17/11/2013 10:20:00;1.741;2
17/11/2013 10:30:00;1.936;3
17/11/2013 10:30:00;1.936;2
17/11/2013 10:40:00;2.141;3
17/11/2013 10:40:00;2.141;2
17/11/2013 10:50:00;2.348;3
17/11/2013 10:50:00;2.348;2
17/11/2013 11:00:00;2.568;3
17/11/2013 11:00:00;2.568;4
17/11/2013 11:00:00;2.568;2
17/11/2013 11:10:00;2.786;3
17/11/2013 11:10:00;2.786;2
17/11/2013 11:20:00;3.007;3
17/11/2013 11:20:00;3.007;2
17/11/2013 11:30:00;3.215;3
17/11/2013 11:30:00;3.215;2
17/11/2013 11:40:00;3.423;3
17/11/2013 11:40:00;3.423;2
17/11/2013 11:50:00;3.623;3
17/11/2013 11:50:00;3.623;2
17/11/2013 12:00:00;3.825;3
17/11/2013 12:00:00;3.825;4
17/11/2013 12:00:00;3.825;2
17/11/2013 12:10:00;4.006;3
17/11/2013 12:10:00;4.006;2
17/11/2013 12:20:00;4.183;3
17/11/2013 12:20:00;4.183;2
17/11/2013 12:30:00;4.352;3
17/11/2013 12:30:00;4.352;2
17/11/2013 12:40:00;4.521;3
17/11/2013 12:40:00;4.521;2
17/11/2013 12:50:00;4.675;3
17/11/2013 12:50:00;4.675;2
17/11/2013 13:00:00;4.831;3
17/11/2013 13:00:00;4.831;4
17/11/2013 13:00:00;4.831;2
17/11/2013 13:10:00;4.983;3
17/11/2013 13:10:00;4.983;2
17/11/2013 13:20:00;5.126;3
17/11/2013 13:20:00;5.126;2
17/11/2013 13:30:00;5.267;3
17/11/2013 13:30:00;5.267;2
17/11/2013 13:40:00;5.386;3
17/11/2013 13:40:00;5.386;2
17/11/2013 13:50:00;5.519;3
17/11/2013 13:50:00;5.519;2
17/11/2013 14:00:00;5.595;3
17/11/2013 14:00:00;5.595;4
17/11/2013 14:00:00;5.595;2
17/11/2013 14:10:00;5.693;3
17/11/2013 14:10:00;5.693;2
17/11/2013 14:20:00;5.756;3
17/11/2013 14:20:00;5.756;2
17/11/2013 14:30:00;5.801;3
17/11/2013 14:30:00;5.801;2
17/11/2013 14:40:00;5.868;3
17/11/2013 14:40:00;5.868;2
17/11/2013 14:50:00;5.885;3
17/11/2013 14:50:00;5.885;2
17/11/2013 15:00:00;5.897;3
17/11/2013 15:00:00;5.897;4
17/11/2013 15:00:00;5.897;2
17/11/2013 15:10:00;5.9;3
17/11/2013 15:10:00;5.9;2
17/11/2013 15:20:00;5.899;3
17/11/2013 15:20:00;5.899;2
17/11/2013 15:30:00;5.877;3
17/11/2013 15:30:00;5.877;2
17/11/2013 15:40:00;5.861;3
17/11/2013 15:40:00;5.861;2
17/11/2013 15:50:00;5.839;3
17/11/2013 15:50:00;5.839;2
17/11/2013 16:00:00;5.795;3
17/11/2013 16:00:00;5.795;4
17/11/2013 16:00:00;5.795;2
17/11/2013 16:10:00;5.782;3
17/11/2013 16:10:00;5.782;2
17/11/2013 16:20:00;5.736;3
17/11/2013 16:20:00;5.736;2
17/11/2013 16:30:00;5.678;3
17/11/2013 16:30:00;5.678;2
17/11/2013 16:40:00;5.603;3
17/11/2013 16:40:00;5.603;2
17/11/2013 16:50:00;5.541;3
17/11/2013 16:50:00;5.541;2
17/11/2013 17:00:00;5.449;3
17/11/2013 17:00:00;5.449;4
17/11/2013 17:00:00;5.449;2
17/11/2013 17:10:00;5.357;3
17/11/2013 17:10:00;5.357;2
17/11/2013 17:20:00;5.25;3
17/11/2013 17:20:00;5.25;2
17/11/2013 17:30:00;5.112;3
17/11/2013 17:30:00;5.112;2
17/11/2013 17:40:00;4.977;3
17/11/2013 17:40:00;4.977;2
17/11/2013 17:50:00;4.832;3
17/11/2013 17:50:00;4.832;2
17/11/2013 18:00:00;4.67;3
17/11/2013 18:00:00;4.67;4
17/11/2013 18:00:00;4.67;2
17/11/2013 18:10:00;4.493;3
17/11/2013 18:10:00;4.493;2
17/11/2013 18:20:00;4.327;3
17/11/2013 18:20:00;4.327;2
17/11/2013 18:30:00;4.157;3
17/11/2013 18:30:00;4.157;2
17/11/2013 18:40:00;3.966;3
17/11/2013 18:40:00;3.966;2
17/11/2013 18:50:00;3.766;3
17/11/2013 18:50:00;3.766;2
17/11/2013 19:00:00;3.558;3
17/11/2013 19:00:00;3.558;4
17/11/2013 19:00:00;3.558;2
17/11/2013 19:10:00;3.366;3
17/11/2013 19:10:00;3.366;2
17/11/2013 19:20:00;3.146;3
17/11/2013 19:20:00;3.146;2
17/11/2013 19:30:00;2.936;3
17/11/2013 19:30:00;2.936;2
17/11/2013 19:40:00;2.729;3
17/11/2013 19:40:00;2.729;2
17/11/2013 19:50:00;2.529;3
17/11/2013 19:50:00;2.529;2
17/11/2013 20:00:00;2.32;3
17/11/2013 20:00:00;2.32;4
17/11/2013 20:00:00;2.32;2
17/11/2013 20:10:00;2.124;3
17/11/2013 20:10:00;2.124;2
17/11/2013 20:20:00;1.938;3
17/11/2013 20:20:00;1.938;2
17/11/2013 20:30:00;1.764;3
17/11/2013 20:30:00;1.764;2
17/11/2013 20:40:00;1.611;3
17/11/2013 20:40:00;1.611;2
17/11/2013 20:50:00;1.474;3
17/11/2013 20:50:00;1.474;2
17/11/2013 21:00:00;1.374;3
17/11/2013 21:00:00;1.374;4
17/11/2013 21:00:00;1.374;2
17/11/2013 21:10:00;1.295;3
17/11/2013 21:10:00;1.295;2
17/11/2013 21:20:00;1.252;3
17/11/2013 21:20:00;1.252;2
17/11/2013 21:30:00;1.232;3
17/11/2013 21:30:00;1.232;2
17/11/2013 21:40:00;1.239;3
17/11/2013 21:40:00;1.239;2
17/11/2013 21:50:00;1.285;3
17/11/2013 21:50:00;1.285;2
17/11/2013 22:00:00;1.367;3
17/11/2013 22:00:00;1.367;4
17/11/2013 22:00:00;1.367;2
17/11/2013 22:10:00;1.476;3
17/11/2013 22:10:00;1.476;2
17/11/2013 22:20:00;1.611;3
17/11/2013 22:20:00;1.611;2
17/11/2013 22:30:00;1.762;3
17/11/2013 22:30:00;1.762;2
17/11/2013 22:40:00;1.934;3
17/11/2013 22:40:00;1.934;2
17/11/2013 22:50:00;2.134;3
17/11/2013 22:50:00;2.134;2
17/11/2013 23:00:00;2.352;3
17/11/2013 23:00:00;2.352;4
17/11/2013 23:00:00;2.352;2
17/11/2013 23:10:00;2.552;3
17/11/2013 23:10:00;2.552;2
17/11/2013 23:20:00;2.774;3
17/11/2013 23:20:00;2.774;2
17/11/2013 23:30:00;2.992;3
17/11/2013 23:30:00;2.992;2
17/11/2013 23:40:00;3.212;3
17/11/2013 23:40:00;3.212;2
17/11/2013 23:50:00;3.418;3
17/11/2013 23:50:00;3.418;2
18/11/2013 00:00:00;3.631;3
18/11/2013 00:00:00;3.631;4
18/11/2013 00:00:00;3.631;2
18/11/2013 00:10:00;3.836;3
18/11/2013 00:10:00;3.836;2
18/11/2013 00:20:00;4.04;3
18/11/2013 00:20:00;4.04;2
18/11/2013 00:30:00;4.232;3
18/11/2013 00:30:00;4.232;2
18/11/2013 00:40:00;4.425;3
18/11/2013 00:40:00;4.425;2
18/11/2013 00:50:00;4.595;3
18/11/2013 00:50:00;4.595;2
18/11/2013 01:00:00;4.764;3
18/11/2013 01:00:00;4.764;4
18/11/2013 01:00:00;4.764;2
18/11/2013 01:10:00;4.917;3
18/11/2013 01:10:00;4.917;2
