# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/12/2011 18:23:43;5.71;1
14/12/2011 18:24:43;5.643;1
14/12/2011 18:25:43;5.633;1
14/12/2011 18:26:43;5.695;1
14/12/2011 18:27:43;5.693;1
14/12/2011 18:28:43;5.691;1
14/12/2011 18:29:43;5.702;1
14/12/2011 18:30:00;5.724;3
14/12/2011 18:30:00;5.724;2
14/12/2011 18:30:43;5.826;1
14/12/2011 18:31:43;5.675;1
14/12/2011 18:32:43;5.689;1
14/12/2011 18:33:43;5.648;1
14/12/2011 18:34:43;5.597;1
14/12/2011 18:35:43;5.585;1
14/12/2011 18:36:43;5.592;1
14/12/2011 18:37:43;5.666;1
14/12/2011 18:38:43;5.631;1
14/12/2011 18:39:43;5.657;1
14/12/2011 18:40:00;5.633;3
14/12/2011 18:40:00;5.633;2
14/12/2011 18:40:43;5.697;1
14/12/2011 18:41:43;5.511;1
14/12/2011 18:42:43;5.549;1
14/12/2011 18:43:43;5.559;1
14/12/2011 18:44:43;5.536;1
14/12/2011 18:45:43;5.461;1
14/12/2011 18:46:43;5.555;1
14/12/2011 18:47:43;5.466;1
14/12/2011 18:48:43;5.538;1
14/12/2011 18:49:43;5.529;1
14/12/2011 18:50:00;5.49;3
14/12/2011 18:50:00;5.49;2
14/12/2011 18:50:43;5.607;1
14/12/2011 18:51:43;5.537;1
14/12/2011 18:52:43;5.503;1
14/12/2011 18:53:43;5.642;1
14/12/2011 18:54:43;5.482;1
14/12/2011 18:55:43;5.455;1
14/12/2011 18:56:43;5.424;1
14/12/2011 18:57:43;5.57;1
14/12/2011 18:58:43;5.402;1
14/12/2011 18:59:43;5.356;1
14/12/2011 19:00:00;5.451;3
14/12/2011 19:00:00;5.451;4
14/12/2011 19:00:00;5.451;2
14/12/2011 19:00:43;5.402;1
14/12/2011 19:01:43;5.547;1
14/12/2011 19:02:43;5.405;1
14/12/2011 19:03:43;5.42;1
14/12/2011 19:04:43;5.407;1
14/12/2011 19:05:43;5.4;1
14/12/2011 19:06:43;5.26;1
14/12/2011 19:07:43;5.386;1
14/12/2011 19:08:43;5.45;1
14/12/2011 19:09:43;5.349;1
14/12/2011 19:10:00;5.386;3
14/12/2011 19:10:00;5.386;2
14/12/2011 19:10:43;5.397;1
14/12/2011 19:11:43;5.283;1
14/12/2011 19:12:43;5.439;1
14/12/2011 19:13:43;5.386;1
14/12/2011 19:14:43;5.382;1
14/12/2011 19:15:43;5.33;1
14/12/2011 19:16:43;5.342;1
14/12/2011 19:17:43;5.275;1
14/12/2011 19:18:43;5.258;1
14/12/2011 19:19:43;5.339;1
14/12/2011 19:20:00;5.315;3
14/12/2011 19:20:00;5.315;2
14/12/2011 19:20:43;5.334;1
14/12/2011 19:21:44;5.327;1
14/12/2011 19:22:44;5.364;1
14/12/2011 19:23:44;5.174;1
14/12/2011 19:24:44;5.194;1
14/12/2011 19:25:44;5.297;1
14/12/2011 19:27:09;5.254;1
14/12/2011 19:28:09;5.248;1
14/12/2011 19:29:09;5.179;1
14/12/2011 19:30:00;5.223;3
14/12/2011 19:30:00;5.223;2
14/12/2011 19:30:09;5.214;1
14/12/2011 19:31:09;5.221;1
14/12/2011 19:32:09;5.312;1
14/12/2011 19:33:09;5.131;1
14/12/2011 19:34:09;5.12;1
14/12/2011 19:35:09;5.294;1
14/12/2011 19:36:09;5.135;1
14/12/2011 19:37:09;5.182;1
14/12/2011 19:38:09;5.194;1
14/12/2011 19:39:09;5.098;1
14/12/2011 19:40:00;5.126;3
14/12/2011 19:40:00;5.126;2
14/12/2011 19:40:09;5.201;1
14/12/2011 19:41:09;5.258;1
14/12/2011 19:42:09;5.193;1
14/12/2011 19:43:09;5.149;1
14/12/2011 19:44:09;5.099;1
14/12/2011 19:45:09;5.131;1
14/12/2011 19:46:09;5.027;1
14/12/2011 19:47:09;5.164;1
14/12/2011 19:48:09;5.065;1
14/12/2011 19:49:09;5.197;1
14/12/2011 19:50:00;5.159;3
14/12/2011 19:50:00;5.159;2
14/12/2011 19:50:09;5.091;1
14/12/2011 19:51:09;5.158;1
14/12/2011 19:52:09;5.113;1
14/12/2011 19:53:09;5.107;1
14/12/2011 19:54:09;5.117;1
14/12/2011 19:55:09;5.05;1
14/12/2011 19:56:09;5.063;1
14/12/2011 19:57:09;5.117;1
14/12/2011 19:58:09;5.18;1
14/12/2011 19:59:09;5.114;1
14/12/2011 20:00:00;5.054;3
14/12/2011 20:00:00;5.054;4
14/12/2011 20:00:00;5.054;2
14/12/2011 20:00:09;4.974;1
14/12/2011 20:01:09;5.026;1
14/12/2011 20:02:09;5.07;1
14/12/2011 20:03:09;5.11;1
14/12/2011 20:04:09;5.074;1
14/12/2011 20:05:09;5.059;1
14/12/2011 20:06:09;4.955;1
14/12/2011 20:07:09;4.911;1
14/12/2011 20:08:09;5.015;1
14/12/2011 20:09:09;5.043;1
14/12/2011 20:10:00;5.006;3
14/12/2011 20:10:00;5.006;2
14/12/2011 20:10:09;5.04;1
14/12/2011 20:11:09;4.932;1
14/12/2011 20:12:09;4.992;1
14/12/2011 20:13:09;4.951;1
14/12/2011 20:14:09;4.962;1
14/12/2011 20:15:09;4.934;1
14/12/2011 20:16:09;4.899;1
14/12/2011 20:17:09;4.918;1
14/12/2011 20:18:09;4.821;1
14/12/2011 20:19:09;4.883;1
14/12/2011 20:20:00;4.882;3
14/12/2011 20:20:00;4.882;2
14/12/2011 20:20:09;4.868;1
14/12/2011 20:21:09;4.905;1
14/12/2011 20:22:09;4.875;1
14/12/2011 20:23:09;4.797;1
14/12/2011 20:24:09;4.741;1
14/12/2011 20:25:09;4.847;1
14/12/2011 20:26:09;4.808;1
14/12/2011 20:27:09;4.72;1
14/12/2011 20:28:09;4.717;1
14/12/2011 20:29:09;4.83;1
14/12/2011 20:30:00;4.732;3
14/12/2011 20:30:00;4.732;2
14/12/2011 20:30:09;4.721;1
14/12/2011 20:31:09;4.673;1
14/12/2011 20:32:09;4.693;1
14/12/2011 20:33:09;4.754;1
14/12/2011 20:34:09;4.679;1
14/12/2011 20:35:09;4.681;1
14/12/2011 20:36:09;4.627;1
14/12/2011 20:37:41;4.666;1
14/12/2011 20:38:41;4.629;1
14/12/2011 20:40:00;4.681;3
14/12/2011 20:40:00;4.681;2
14/12/2011 20:42:41;4.627;1
14/12/2011 20:43:41;4.602;1
14/12/2011 20:44:41;4.586;1
14/12/2011 20:45:41;4.58;1
14/12/2011 20:46:41;4.547;1
14/12/2011 20:47:41;4.495;1
14/12/2011 20:48:41;4.55;1
14/12/2011 20:49:41;4.576;1
14/12/2011 20:50:00;4.563;3
14/12/2011 20:50:00;4.563;2
14/12/2011 20:50:41;4.456;1
14/12/2011 20:51:41;4.578;1
14/12/2011 20:52:41;4.394;1
14/12/2011 20:53:41;4.573;1
14/12/2011 20:54:41;4.373;1
14/12/2011 20:55:41;4.38;1
14/12/2011 20:56:41;4.49;1
14/12/2011 20:57:41;4.386;1
14/12/2011 20:58:41;4.434;1
14/12/2011 20:59:41;4.41;1
14/12/2011 21:00:00;4.391;3
14/12/2011 21:00:00;4.391;4
14/12/2011 21:00:00;4.391;2
14/12/2011 21:00:41;4.446;1
14/12/2011 21:01:41;4.403;1
14/12/2011 21:02:41;4.336;1
14/12/2011 21:03:41;4.202;1
14/12/2011 21:04:41;4.325;1
14/12/2011 21:05:41;4.249;1
14/12/2011 21:06:41;4.3;1
14/12/2011 21:07:41;4.226;1
14/12/2011 21:08:47;4.225;1
14/12/2011 21:09:47;4.22;1
14/12/2011 21:10:00;4.228;3
14/12/2011 21:10:00;4.228;2
14/12/2011 21:10:47;4.214;1
14/12/2011 21:11:47;4.222;1
14/12/2011 21:12:47;4.17;1
14/12/2011 21:13:47;4.143;1
14/12/2011 21:14:47;4.221;1
14/12/2011 21:15:47;4.17;1
14/12/2011 21:16:47;4.107;1
14/12/2011 21:17:47;4.124;1
14/12/2011 21:18:47;4.134;1
14/12/2011 21:19:47;4.043;1
14/12/2011 21:20:00;4.089;3
14/12/2011 21:20:00;4.089;2
14/12/2011 21:20:47;4.098;1
14/12/2011 21:21:47;4.064;1
14/12/2011 21:22:47;3.99;1
14/12/2011 21:23:47;4.042;1
14/12/2011 21:24:47;4.007;1
14/12/2011 21:25:47;3.974;1
14/12/2011 21:26:47;3.985;1
14/12/2011 21:27:47;3.983;1
14/12/2011 21:28:47;3.964;1
14/12/2011 21:29:47;3.877;1
14/12/2011 21:30:00;3.947;3
14/12/2011 21:30:00;3.947;2
14/12/2011 21:30:47;3.944;1
14/12/2011 21:31:47;3.869;1
14/12/2011 21:32:47;3.904;1
14/12/2011 21:33:47;3.879;1
14/12/2011 21:34:47;3.838;1
14/12/2011 21:35:47;3.842;1
14/12/2011 21:36:47;3.763;1
14/12/2011 21:37:47;3.808;1
14/12/2011 21:38:47;3.76;1
14/12/2011 21:39:47;3.742;1
14/12/2011 21:40:00;3.749;3
14/12/2011 21:40:00;3.749;2
14/12/2011 21:40:47;3.685;1
14/12/2011 21:41:47;3.695;1
14/12/2011 21:42:47;3.74;1
14/12/2011 21:43:47;3.737;1
14/12/2011 21:44:47;3.674;1
14/12/2011 21:45:47;3.659;1
14/12/2011 21:46:47;3.627;1
14/12/2011 21:47:47;3.648;1
14/12/2011 21:48:47;3.695;1
14/12/2011 21:49:47;3.634;1
14/12/2011 21:50:00;3.637;3
14/12/2011 21:50:00;3.637;2
14/12/2011 21:50:47;3.653;1
14/12/2011 21:51:47;3.629;1
14/12/2011 21:52:47;3.568;1
14/12/2011 21:53:47;3.577;1
14/12/2011 21:54:47;3.56;1
14/12/2011 21:55:47;3.554;1
14/12/2011 21:57:02;3.514;1
14/12/2011 21:58:02;3.553;1
14/12/2011 21:59:02;3.448;1
14/12/2011 22:00:00;3.549;3
14/12/2011 22:00:00;3.549;4
14/12/2011 22:00:00;3.549;2
14/12/2011 22:00:02;3.511;1
14/12/2011 22:01:02;3.499;1
14/12/2011 22:02:02;3.442;1
14/12/2011 22:03:02;3.464;1
14/12/2011 22:04:02;3.46;1
14/12/2011 22:05:02;3.371;1
14/12/2011 22:06:02;3.497;1
14/12/2011 22:07:02;3.43;1
14/12/2011 22:08:02;3.39;1
14/12/2011 22:09:02;3.368;1
14/12/2011 22:10:00;3.371;3
14/12/2011 22:10:00;3.371;2
14/12/2011 22:10:02;3.388;1
14/12/2011 22:11:02;3.376;1
14/12/2011 22:12:02;3.286;1
14/12/2011 22:13:02;3.244;1
14/12/2011 22:14:02;3.346;1
14/12/2011 22:15:02;3.201;1
14/12/2011 22:16:02;3.278;1
14/12/2011 22:17:02;3.173;1
14/12/2011 22:18:02;3.199;1
14/12/2011 22:19:02;3.151;1
14/12/2011 22:20:00;3.131;3
14/12/2011 22:20:00;3.131;2
14/12/2011 22:20:02;3.102;1
14/12/2011 22:21:02;3.107;1
14/12/2011 22:22:02;3.064;1
14/12/2011 22:23:02;3.155;1
14/12/2011 22:24:02;3.153;1
14/12/2011 22:25:02;3.043;1
14/12/2011 22:26:02;3.075;1
14/12/2011 22:27:02;3.068;1
14/12/2011 22:28:02;3.012;1
14/12/2011 22:29:02;2.97;1
14/12/2011 22:30:00;2.959;3
14/12/2011 22:30:00;2.959;2
14/12/2011 22:30:02;2.959;1
14/12/2011 22:31:02;2.954;1
14/12/2011 22:32:02;2.844;1
14/12/2011 22:33:02;2.806;1
14/12/2011 22:34:02;2.894;1
14/12/2011 22:35:02;2.847;1
14/12/2011 22:36:02;2.92;1
14/12/2011 22:37:02;2.874;1
14/12/2011 22:38:02;2.773;1
14/12/2011 22:39:02;2.845;1
14/12/2011 22:40:00;2.842;3
14/12/2011 22:40:00;2.842;2
14/12/2011 22:40:02;2.737;1
14/12/2011 22:41:02;2.806;1
14/12/2011 22:42:03;2.727;1
14/12/2011 22:43:03;2.734;1
14/12/2011 22:44:03;2.748;1
14/12/2011 22:45:03;2.615;1
14/12/2011 22:46:03;2.728;1
14/12/2011 22:47:03;2.765;1
14/12/2011 22:48:03;2.667;1
14/12/2011 22:49:03;2.61;1
14/12/2011 22:50:00;2.663;3
14/12/2011 22:50:00;2.663;2
14/12/2011 22:50:03;2.726;1
14/12/2011 22:51:03;2.669;1
14/12/2011 22:52:03;2.544;1
14/12/2011 22:53:03;2.659;1
14/12/2011 22:54:03;2.6;1
14/12/2011 22:55:03;2.62;1
14/12/2011 22:56:03;2.649;1
14/12/2011 22:57:03;2.6;1
14/12/2011 22:58:03;2.565;1
14/12/2011 22:59:03;2.517;1
14/12/2011 23:00:00;2.486;3
14/12/2011 23:00:00;2.486;4
14/12/2011 23:00:00;2.486;2
14/12/2011 23:00:03;2.42;1
14/12/2011 23:01:03;2.511;1
14/12/2011 23:02:03;2.487;1
14/12/2011 23:03:03;2.462;1
14/12/2011 23:10:00;2.358;3
14/12/2011 23:10:00;2.358;2
14/12/2011 23:20:00;2.264;3
14/12/2011 23:20:00;2.264;2
14/12/2011 23:30:00;2.158;3
14/12/2011 23:30:00;2.158;2
14/12/2011 23:40:00;2.016;3
14/12/2011 23:40:00;2.016;2
14/12/2011 23:50:00;1.952;3
14/12/2011 23:50:00;1.952;2
15/12/2011 00:00:00;1.894;3
15/12/2011 00:00:00;1.894;4
15/12/2011 00:00:00;1.894;2
15/12/2011 00:04:42;2.128;1
15/12/2011 00:05:42;1.894;1
15/12/2011 00:06:42;1.945;1
15/12/2011 00:07:42;1.869;1
15/12/2011 00:08:42;1.913;1
15/12/2011 00:09:42;1.877;1
15/12/2011 00:10:00;1.861;3
15/12/2011 00:10:00;1.861;2
15/12/2011 00:10:42;1.831;1
15/12/2011 00:11:42;1.828;1
15/12/2011 00:12:42;1.872;1
15/12/2011 00:13:42;1.824;1
15/12/2011 00:14:42;1.806;1
15/12/2011 00:15:42;1.872;1
15/12/2011 00:16:42;1.815;1
15/12/2011 00:17:42;1.879;1
15/12/2011 00:18:42;1.842;1
15/12/2011 00:19:42;1.857;1
15/12/2011 00:20:00;1.865;3
15/12/2011 00:20:00;1.865;2
15/12/2011 00:20:42;1.879;1
15/12/2011 00:21:42;1.889;1
15/12/2011 00:22:42;1.921;1
15/12/2011 00:23:42;1.868;1
15/12/2011 00:24:42;1.826;1
15/12/2011 00:25:42;1.83;1
15/12/2011 00:26:42;1.871;1
15/12/2011 00:27:42;1.88;1
15/12/2011 00:28:42;1.857;1
15/12/2011 00:29:42;1.857;1
15/12/2011 00:30:00;1.889;3
15/12/2011 00:30:00;1.889;2
15/12/2011 00:30:42;1.875;1
15/12/2011 00:31:42;1.916;1
15/12/2011 00:32:42;1.889;1
15/12/2011 00:33:42;1.82;1
15/12/2011 00:34:42;1.93;1
15/12/2011 00:35:42;1.914;1
15/12/2011 00:36:42;1.921;1
15/12/2011 00:37:42;1.872;1
15/12/2011 00:38:42;1.894;1
15/12/2011 00:39:42;1.958;1
15/12/2011 00:40:00;1.947;3
15/12/2011 00:40:00;1.947;2
15/12/2011 00:40:42;1.923;1
15/12/2011 00:41:42;1.916;1
15/12/2011 00:42:42;1.992;1
15/12/2011 00:43:42;1.994;1
15/12/2011 00:44:42;1.992;1
15/12/2011 00:45:42;1.972;1
15/12/2011 00:46:42;2.036;1
15/12/2011 00:47:42;1.954;1
15/12/2011 00:48:42;1.96;1
15/12/2011 00:49:42;1.953;1
15/12/2011 00:50:00;2.007;3
15/12/2011 00:50:00;2.007;2
15/12/2011 00:50:42;2.052;1
15/12/2011 00:51:42;2.173;1
15/12/2011 00:52:42;2.101;1
15/12/2011 00:53:42;2.106;1
15/12/2011 00:54:42;2.071;1
15/12/2011 00:55:42;2.079;1
15/12/2011 00:56:42;2.117;1
15/12/2011 00:57:42;2.109;1
15/12/2011 00:58:42;2.032;1
15/12/2011 00:59:42;2.114;1
15/12/2011 01:00:00;2.14;3
15/12/2011 01:00:00;2.14;4
15/12/2011 01:00:00;2.14;2
15/12/2011 01:00:42;2.066;1
15/12/2011 01:01:42;2.193;1
15/12/2011 01:02:42;2.165;1
15/12/2011 01:03:42;2.179;1
15/12/2011 01:04:42;2.209;1
15/12/2011 01:05:42;2.233;1
15/12/2011 01:06:42;2.226;1
15/12/2011 01:07:42;2.267;1
15/12/2011 01:08:42;2.217;1
15/12/2011 01:09:42;2.261;1
15/12/2011 01:10:00;2.258;3
15/12/2011 01:10:00;2.258;2
15/12/2011 01:10:42;2.202;1
15/12/2011 01:11:42;2.244;1
15/12/2011 01:12:42;2.308;1
15/12/2011 01:13:42;2.392;1
15/12/2011 01:14:42;2.373;1
15/12/2011 01:15:42;2.347;1
15/12/2011 01:16:42;2.416;1
15/12/2011 01:17:42;2.324;1
15/12/2011 01:18:42;2.353;1
15/12/2011 01:19:42;2.321;1
15/12/2011 01:20:00;2.404;3
15/12/2011 01:20:00;2.404;2
15/12/2011 01:20:42;2.419;1
15/12/2011 01:21:42;2.406;1
15/12/2011 01:22:42;2.421;1
15/12/2011 01:23:42;2.465;1
15/12/2011 01:24:42;2.45;1
15/12/2011 01:25:42;2.493;1
15/12/2011 01:26:42;2.469;1
15/12/2011 01:27:42;2.531;1
15/12/2011 01:28:42;2.544;1
15/12/2011 01:29:42;2.629;1
15/12/2011 01:30:00;2.579;3
15/12/2011 01:30:00;2.579;2
15/12/2011 01:30:42;2.54;1
15/12/2011 01:31:42;2.582;1
15/12/2011 01:32:42;2.582;1
15/12/2011 01:33:42;2.589;1
15/12/2011 01:34:42;2.734;1
15/12/2011 01:35:42;2.695;1
15/12/2011 01:36:42;2.576;1
15/12/2011 01:37:42;2.734;1
15/12/2011 01:38:42;2.738;1
15/12/2011 01:39:42;2.731;1
15/12/2011 01:40:00;2.754;3
15/12/2011 01:40:00;2.754;2
15/12/2011 01:40:42;2.735;1
15/12/2011 01:41:42;2.787;1
15/12/2011 01:42:42;2.837;1
15/12/2011 01:43:42;2.725;1
15/12/2011 01:44:42;2.899;1
15/12/2011 01:45:42;2.791;1
15/12/2011 01:46:42;2.883;1
15/12/2011 01:47:42;2.969;1
15/12/2011 01:48:42;3.043;1
15/12/2011 01:49:42;2.954;1
15/12/2011 01:50:00;2.932;3
15/12/2011 01:50:00;2.932;2
15/12/2011 01:50:42;2.934;1
15/12/2011 01:51:42;2.988;1
15/12/2011 01:52:42;3.015;1
15/12/2011 01:53:42;2.954;1
15/12/2011 01:54:42;2.999;1
15/12/2011 01:55:42;3;1
15/12/2011 01:56:42;3.034;1
15/12/2011 01:57:42;3.092;1
15/12/2011 01:58:42;3.08;1
15/12/2011 01:59:42;3.088;1
15/12/2011 02:00:00;3.119;3
15/12/2011 02:00:00;3.119;4
15/12/2011 02:00:00;3.119;2
15/12/2011 02:00:42;3.143;1
15/12/2011 02:01:42;3.118;1
15/12/2011 02:02:42;3.172;1
15/12/2011 02:03:42;3.185;1
15/12/2011 02:04:42;3.167;1
15/12/2011 02:05:42;3.249;1
15/12/2011 02:06:42;3.239;1
15/12/2011 02:07:42;3.287;1
15/12/2011 02:08:43;3.307;1
15/12/2011 02:09:43;3.335;1
15/12/2011 02:10:00;3.318;3
15/12/2011 02:10:00;3.318;2
15/12/2011 02:10:43;3.34;1
15/12/2011 02:11:43;3.331;1
15/12/2011 02:12:43;3.395;1
15/12/2011 02:13:43;3.359;1
15/12/2011 02:14:43;3.442;1
15/12/2011 02:15:43;3.464;1
15/12/2011 02:16:43;3.488;1
15/12/2011 02:17:43;3.493;1
15/12/2011 02:18:43;3.537;1
15/12/2011 02:19:44;3.553;1
15/12/2011 02:20:00;3.563;3
15/12/2011 02:20:00;3.563;2
15/12/2011 02:20:44;3.559;1
15/12/2011 02:21:44;3.617;1
15/12/2011 02:22:44;3.565;1
15/12/2011 02:23:44;3.647;1
15/12/2011 02:24:44;3.64;1
15/12/2011 02:25:44;3.678;1
15/12/2011 02:26:44;3.696;1
15/12/2011 02:27:44;3.646;1
15/12/2011 02:28:44;3.721;1
15/12/2011 02:29:44;3.697;1
15/12/2011 02:30:00;3.726;3
15/12/2011 02:30:00;3.726;2
15/12/2011 02:30:44;3.73;1
15/12/2011 02:31:44;3.869;1
15/12/2011 02:32:44;3.762;1
15/12/2011 02:33:44;3.712;1
15/12/2011 02:34:44;3.775;1
15/12/2011 02:35:44;3.806;1
15/12/2011 02:36:44;3.836;1
15/12/2011 02:37:44;3.792;1
15/12/2011 02:38:45;3.919;1
15/12/2011 02:39:45;3.871;1
15/12/2011 02:40:00;3.87;3
15/12/2011 02:40:00;3.87;2
15/12/2011 02:40:45;3.892;1
15/12/2011 02:41:45;3.902;1
15/12/2011 02:42:45;3.968;1
15/12/2011 02:43:45;3.97;1
15/12/2011 02:44:45;4.01;1
15/12/2011 02:45:45;3.928;1
15/12/2011 02:46:45;3.921;1
15/12/2011 02:47:45;3.986;1
15/12/2011 02:48:45;3.991;1
15/12/2011 02:49:45;3.972;1
15/12/2011 02:50:00;4.05;3
15/12/2011 02:50:00;4.05;2
15/12/2011 02:50:45;4.039;1
15/12/2011 02:51:45;4.064;1
15/12/2011 02:52:45;4.172;1
15/12/2011 02:53:45;4.103;1
15/12/2011 02:54:45;4;1
15/12/2011 02:55:45;4.138;1
15/12/2011 02:56:45;3.961;1
15/12/2011 02:57:45;4.293;1
15/12/2011 02:58:45;4.281;1
15/12/2011 02:59:45;4.306;1
15/12/2011 03:00:00;4.342;3
15/12/2011 03:00:00;4.342;4
15/12/2011 03:00:00;4.342;2
15/12/2011 03:00:45;4.562;1
15/12/2011 03:01:45;4.232;1
15/12/2011 03:02:45;4.299;1
15/12/2011 03:03:45;4.313;1
15/12/2011 03:04:45;4.349;1
15/12/2011 03:05:45;4.464;1
15/12/2011 03:06:45;4.392;1
15/12/2011 03:07:45;4.264;1
15/12/2011 03:08:45;4.44;1
15/12/2011 03:09:45;4.212;1
15/12/2011 03:10:00;4.349;3
15/12/2011 03:10:00;4.349;2
15/12/2011 03:10:45;4.32;1
15/12/2011 03:11:45;4.405;1
15/12/2011 03:12:45;4.559;1
15/12/2011 03:13:45;4.413;1
15/12/2011 03:14:45;4.369;1
15/12/2011 03:15:45;4.422;1
15/12/2011 03:16:45;4.453;1
15/12/2011 03:17:45;4.582;1
15/12/2011 03:18:45;4.327;1
15/12/2011 03:19:45;4.639;1
15/12/2011 03:20:00;4.51;3
15/12/2011 03:20:00;4.51;2
15/12/2011 03:20:45;4.6;1
15/12/2011 03:21:45;4.594;1
15/12/2011 03:22:45;4.688;1
15/12/2011 03:23:45;4.748;1
15/12/2011 03:24:45;4.604;1
15/12/2011 03:25:45;4.707;1
15/12/2011 03:26:45;4.738;1
15/12/2011 03:27:45;4.647;1
15/12/2011 03:28:45;4.571;1
15/12/2011 03:29:45;4.781;1
15/12/2011 03:30:00;4.757;3
15/12/2011 03:30:00;4.757;2
15/12/2011 03:30:45;4.761;1
15/12/2011 03:31:45;4.893;1
15/12/2011 03:32:45;4.805;1
15/12/2011 03:33:45;4.841;1
15/12/2011 03:34:45;4.784;1
15/12/2011 03:35:46;4.785;1
15/12/2011 03:36:46;4.835;1
15/12/2011 03:37:46;4.757;1
15/12/2011 03:38:46;5.02;1
15/12/2011 03:39:46;4.892;1
15/12/2011 03:40:00;4.863;3
15/12/2011 03:40:00;4.863;2
15/12/2011 03:40:46;4.817;1
15/12/2011 03:41:46;4.831;1
15/12/2011 03:42:46;5.05;1
15/12/2011 03:43:46;4.97;1
15/12/2011 03:44:46;4.76;1
15/12/2011 03:45:46;5.108;1
15/12/2011 03:46:46;5.046;1
15/12/2011 03:47:46;5.002;1
15/12/2011 03:48:46;5.083;1
15/12/2011 03:49:46;5.224;1
15/12/2011 03:50:00;5.057;3
15/12/2011 03:50:00;5.057;2
15/12/2011 03:50:47;4.986;1
15/12/2011 03:51:47;4.994;1
15/12/2011 03:52:47;4.891;1
15/12/2011 03:53:47;5.251;1
15/12/2011 03:54:47;5.086;1
15/12/2011 03:55:47;5.114;1
15/12/2011 03:56:47;5.136;1
15/12/2011 03:57:48;5.122;1
15/12/2011 03:58:48;5.517;1
15/12/2011 03:59:48;5.271;1
15/12/2011 04:00:00;5.211;3
15/12/2011 04:00:00;5.211;4
15/12/2011 04:00:00;5.211;2
15/12/2011 04:00:48;5.392;1
15/12/2011 04:01:48;5.134;1
15/12/2011 04:02:48;5.213;1
15/12/2011 04:03:48;5.384;1
15/12/2011 04:04:48;5.248;1
15/12/2011 04:05:48;5.21;1
15/12/2011 04:06:48;5.302;1
15/12/2011 04:07:48;5.243;1
15/12/2011 04:08:48;5.301;1
15/12/2011 04:09:48;5.338;1
15/12/2011 04:10:00;5.346;3
15/12/2011 04:10:00;5.346;2
15/12/2011 04:10:48;5.275;1
15/12/2011 04:11:48;5.349;1
15/12/2011 04:12:48;5.41;1
15/12/2011 04:13:48;5.553;1
15/12/2011 04:14:48;5.283;1
15/12/2011 04:15:48;5.431;1
15/12/2011 04:16:48;5.572;1
15/12/2011 04:17:48;5.433;1
15/12/2011 04:18:48;5.373;1
15/12/2011 04:19:48;5.47;1
15/12/2011 04:20:00;5.42;3
15/12/2011 04:20:00;5.42;2
15/12/2011 04:20:48;5.439;1
15/12/2011 04:21:49;5.525;1
15/12/2011 04:22:49;5.456;1
15/12/2011 04:23:49;5.489;1
15/12/2011 04:24:49;5.413;1
15/12/2011 04:25:49;5.594;1
15/12/2011 04:26:49;5.373;1
15/12/2011 04:27:49;5.603;1
15/12/2011 04:28:49;5.514;1
15/12/2011 04:29:49;5.571;1
15/12/2011 04:30:00;5.562;3
15/12/2011 04:30:00;5.562;2
15/12/2011 04:30:49;5.601;1
15/12/2011 04:31:49;5.701;1
15/12/2011 04:32:49;5.674;1
15/12/2011 04:33:49;5.856;1
15/12/2011 04:34:49;5.683;1
15/12/2011 04:35:49;5.613;1
15/12/2011 04:36:49;5.662;1
15/12/2011 04:37:49;5.688;1
15/12/2011 04:38:49;5.764;1
15/12/2011 04:39:49;5.672;1
15/12/2011 04:40:00;5.687;3
15/12/2011 04:40:00;5.687;2
15/12/2011 04:40:49;5.779;1
15/12/2011 04:41:49;5.734;1
15/12/2011 04:42:49;5.643;1
15/12/2011 04:43:49;5.681;1
15/12/2011 04:44:49;5.862;1
15/12/2011 04:45:49;5.768;1
15/12/2011 04:46:49;5.815;1
15/12/2011 04:47:49;5.804;1
15/12/2011 04:48:49;5.679;1
15/12/2011 04:49:50;5.817;1
15/12/2011 04:50:00;5.806;3
15/12/2011 04:50:00;5.806;2
15/12/2011 04:50:51;5.8;1
15/12/2011 04:51:51;5.897;1
15/12/2011 04:52:51;5.785;1
15/12/2011 04:53:51;5.694;1
15/12/2011 04:54:51;5.756;1
15/12/2011 04:55:51;5.905;1
15/12/2011 04:56:51;5.902;1
15/12/2011 04:57:51;5.71;1
15/12/2011 04:58:51;5.808;1
15/12/2011 04:59:51;5.917;1
15/12/2011 05:00:00;5.862;3
15/12/2011 05:00:00;5.862;4
15/12/2011 05:00:00;5.862;2
15/12/2011 05:00:51;5.733;1
15/12/2011 05:01:51;5.818;1
15/12/2011 05:02:51;5.9;1
15/12/2011 05:03:51;5.867;1
15/12/2011 05:04:51;5.979;1
15/12/2011 05:05:51;5.83;1
15/12/2011 05:06:51;5.873;1
15/12/2011 05:07:51;5.913;1
15/12/2011 05:08:51;5.87;1
15/12/2011 05:09:51;5.945;1
15/12/2011 05:10:00;5.864;3
15/12/2011 05:10:00;5.864;2
15/12/2011 05:10:51;5.7;1
15/12/2011 05:11:51;5.923;1
